,mouse_probe_cell_id,mouse_name,probe_id,height,total_spikes,cell_region
5472,206,Robbins,4,3440,35001,SomMoCtx
5473,207,Robbins,4,3440,12503,SomMoCtx
5474,208,Robbins,4,3440,48284,SomMoCtx
5475,209,Robbins,4,3500,7976,SomMoCtx
5476,210,Robbins,4,3680,13083,SomMoCtx
5477,211,Robbins,4,3640,22939,SomMoCtx
5478,212,Robbins,4,3660,9332,SomMoCtx
5479,213,Robbins,4,3640,356,SomMoCtx
5480,214,Robbins,4,3760,3594,SomMoCtx
5481,215,Robbins,4,3820,5461,SomMoCtx
5482,216,Robbins,4,360,17105,TH
5483,217,Robbins,4,420,21772,TH
5484,218,Robbins,4,460,13255,TH
5485,219,Robbins,4,500,46837,HPF
5486,220,Robbins,4,480,7525,TH
5487,221,Robbins,4,480,15156,TH
5488,222,Robbins,4,500,33643,HPF
5489,223,Robbins,4,500,2368,HPF
5490,224,Robbins,4,520,42519,HPF
5491,225,Robbins,4,560,39385,HPF
5492,226,Robbins,4,560,4472,HPF
5493,227,Robbins,4,580,3416,HPF
5494,228,Robbins,4,720,19591,HPF
5495,229,Robbins,4,720,9600,HPF
5496,230,Robbins,4,720,14612,HPF
5497,231,Robbins,4,720,23517,HPF
5498,232,Robbins,4,800,10769,HPF
5499,233,Robbins,4,800,12062,HPF
5500,234,Robbins,4,800,2650,HPF
5501,235,Robbins,4,800,6141,HPF
5502,236,Robbins,4,820,511,HPF
5503,237,Robbins,4,860,41367,HPF
5504,238,Robbins,4,860,10634,HPF
5505,239,Robbins,4,860,26,HPF
5506,240,Robbins,4,860,15829,HPF
5507,241,Robbins,4,900,20029,HPF
5508,242,Robbins,4,1120,6214,HPF
5509,243,Robbins,4,1140,18622,HPF
5510,244,Robbins,4,1200,2915,HPF
5511,245,Robbins,4,1220,21249,HPF
5512,246,Robbins,4,1220,20129,HPF
5513,247,Robbins,4,1240,1745,HPF
5514,248,Robbins,4,1280,14070,HPF
5515,249,Robbins,4,1300,3151,HPF
5516,250,Robbins,4,1340,26000,HPF
5517,251,Robbins,4,1380,48915,HPF
5518,252,Robbins,4,1460,2321,HPF
5519,253,Robbins,4,1480,35779,HPF
5520,254,Robbins,4,1460,36208,HPF
5521,255,Robbins,4,1540,10212,HPF
5522,256,Robbins,4,1560,51109,HPF
5523,257,Robbins,4,1620,7069,HPF
5524,258,Robbins,4,1760,10155,HPF
5525,259,Robbins,4,1800,386,SomMoCtx
5526,260,Robbins,4,1820,52710,SomMoCtx
5527,261,Robbins,4,1920,67450,SomMoCtx
5528,262,Robbins,4,2040,1663,SomMoCtx
5529,263,Robbins,4,2560,13679,SomMoCtx
5530,264,Robbins,4,2780,32334,SomMoCtx
5531,265,Robbins,4,2800,8367,SomMoCtx
5532,266,Robbins,4,2820,4596,SomMoCtx
5533,267,Robbins,4,2820,102,SomMoCtx
5534,268,Robbins,4,2980,4306,SomMoCtx
5535,269,Robbins,4,3180,9828,SomMoCtx
5536,270,Robbins,4,3800,1515,SomMoCtx
5537,271,Robbins,4,480,5368,TH
5538,272,Robbins,4,780,4657,HPF
5539,273,Robbins,4,800,469,HPF
5540,274,Robbins,4,860,2622,HPF
5541,275,Robbins,4,1220,34177,HPF
5542,276,Robbins,4,2520,356,SomMoCtx
5543,277,Robbins,4,2640,37985,SomMoCtx
5544,278,Robbins,4,2780,831,SomMoCtx
5545,279,Robbins,4,2980,6926,SomMoCtx
5546,280,Robbins,4,3440,26,SomMoCtx
5547,281,Robbins,4,3680,1548,SomMoCtx
5548,282,Robbins,4,2520,1938,SomMoCtx
5549,283,Robbins,4,740,95211,HPF
5550,284,Robbins,4,1140,3805,HPF
5551,285,Robbins,4,1580,18009,HPF
5552,286,Robbins,4,2540,1294,SomMoCtx
5553,287,Robbins,4,2560,7847,SomMoCtx
5554,288,Robbins,4,2640,1457,SomMoCtx
5555,289,Robbins,4,2760,37539,SomMoCtx
5556,290,Robbins,4,2760,1255,SomMoCtx
5557,291,Robbins,4,3040,1835,SomMoCtx
5558,292,Robbins,4,3160,586,SomMoCtx
5559,293,Robbins,4,3640,7138,SomMoCtx
5560,294,Robbins,4,1760,1473,HPF
5561,1,Robbins,5,40,60300,TH
5562,2,Robbins,5,60,82006,TH
5563,3,Robbins,5,60,167068,TH
5564,4,Robbins,5,40,19646,TH
5565,5,Robbins,5,80,37956,TH
5566,6,Robbins,5,80,58806,TH
5567,7,Robbins,5,80,25375,TH
5568,8,Robbins,5,160,8150,TH
5569,9,Robbins,5,180,15419,TH
5570,10,Robbins,5,200,86761,TH
5571,11,Robbins,5,220,105355,TH
5572,12,Robbins,5,240,176031,TH
5573,13,Robbins,5,300,144245,TH
5574,14,Robbins,5,320,7785,TH
5575,15,Robbins,5,320,87595,TH
5576,16,Robbins,5,340,138595,TH
5577,17,Robbins,5,360,20825,TH
5578,18,Robbins,5,400,155276,TH
5579,19,Robbins,5,420,147455,TH
5580,20,Robbins,5,440,158034,TH
5581,21,Robbins,5,440,38310,TH
5582,22,Robbins,5,460,75015,TH
5583,23,Robbins,5,460,55303,TH
5584,24,Robbins,5,480,113327,TH
5585,25,Robbins,5,540,33940,TH
5586,26,Robbins,5,540,16623,TH
5587,27,Robbins,5,560,2671,TH
5588,28,Robbins,5,580,12980,TH
5589,29,Robbins,5,620,19545,TH
5590,30,Robbins,5,640,12643,TH
5591,31,Robbins,5,680,18368,TH
5592,32,Robbins,5,680,19353,TH
5593,33,Robbins,5,680,140668,TH
5594,34,Robbins,5,700,27865,TH
5595,35,Robbins,5,720,4151,TH
5596,36,Robbins,5,720,14973,TH
5597,37,Robbins,5,740,24191,TH
5598,38,Robbins,5,780,10398,HPF
5599,39,Robbins,5,840,91583,HPF
5600,40,Robbins,5,800,41031,HPF
5601,41,Robbins,5,820,37401,HPF
5602,42,Robbins,5,820,13575,HPF
5603,43,Robbins,5,820,71856,HPF
5604,44,Robbins,5,820,102014,HPF
5605,45,Robbins,5,820,72828,HPF
5606,46,Robbins,5,840,15279,HPF
5607,47,Robbins,5,840,93369,HPF
5608,48,Robbins,5,840,63345,HPF
5609,49,Robbins,5,860,120909,HPF
5610,50,Robbins,5,880,90808,HPF
5611,51,Robbins,5,880,73080,HPF
5612,52,Robbins,5,900,86783,HPF
5613,53,Robbins,5,900,101687,HPF
5614,54,Robbins,5,900,13653,HPF
5615,55,Robbins,5,920,43614,HPF
5616,56,Robbins,5,920,78093,HPF
5617,57,Robbins,5,940,60152,HPF
5618,58,Robbins,5,940,97484,HPF
5619,59,Robbins,5,960,69161,HPF
5620,60,Robbins,5,960,77210,HPF
5621,61,Robbins,5,980,119451,HPF
5622,62,Robbins,5,1000,83801,HPF
5623,63,Robbins,5,1000,75301,HPF
5624,64,Robbins,5,1000,91418,HPF
5625,65,Robbins,5,1020,84246,HPF
5626,66,Robbins,5,1020,79968,HPF
5627,67,Robbins,5,1040,159290,HPF
5628,68,Robbins,5,1060,112333,HPF
5629,69,Robbins,5,1060,12564,HPF
5630,70,Robbins,5,1060,180276,HPF
5631,71,Robbins,5,1080,36035,HPF
5632,72,Robbins,5,1080,11632,HPF
5633,73,Robbins,5,1080,5,HPF
5634,74,Robbins,5,1100,14699,HPF
5635,75,Robbins,5,1120,14912,HPF
5636,76,Robbins,5,1120,119865,HPF
5637,77,Robbins,5,1160,5174,HPF
5638,78,Robbins,5,1180,33290,HPF
5639,79,Robbins,5,1180,23447,HPF
5640,80,Robbins,5,1200,29354,HPF
5641,81,Robbins,5,1200,37317,HPF
5642,82,Robbins,5,1260,28800,HPF
5643,83,Robbins,5,1300,36309,HPF
5644,84,Robbins,5,1300,18675,HPF
5645,85,Robbins,5,1360,51071,HPF
5646,86,Robbins,5,1360,5920,HPF
5647,87,Robbins,5,1360,35576,HPF
5648,88,Robbins,5,1360,40428,HPF
5649,89,Robbins,5,1380,35644,HPF
5650,90,Robbins,5,1400,478,HPF
5651,91,Robbins,5,1400,49660,HPF
5652,92,Robbins,5,1420,13852,HPF
5653,93,Robbins,5,1420,28067,HPF
5654,94,Robbins,5,1480,113216,HPF
5655,95,Robbins,5,1480,54509,HPF
5656,96,Robbins,5,1500,106407,HPF
5657,97,Robbins,5,1500,10004,HPF
5658,98,Robbins,5,1540,37959,HPF
5659,99,Robbins,5,1560,61624,HPF
5660,100,Robbins,5,1580,12091,HPF
5661,101,Robbins,5,1580,56833,HPF
5662,102,Robbins,5,1580,51819,HPF
5663,103,Robbins,5,1580,14121,HPF
5664,104,Robbins,5,1600,47946,HPF
5665,105,Robbins,5,1600,79022,HPF
5666,106,Robbins,5,1600,41251,HPF
5667,107,Robbins,5,1620,113468,HPF
5668,108,Robbins,5,1620,18233,HPF
5669,109,Robbins,5,1640,76000,HPF
5670,110,Robbins,5,1640,56314,HPF
5671,111,Robbins,5,1640,86324,HPF
5672,112,Robbins,5,1640,3,HPF
5673,113,Robbins,5,1680,103905,HPF
5674,114,Robbins,5,1680,17623,HPF
5675,115,Robbins,5,1700,63229,HPF
5676,116,Robbins,5,1720,43329,HPF
5677,117,Robbins,5,1720,67200,HPF
5678,118,Robbins,5,1740,48247,HPF
5679,119,Robbins,5,1740,47924,HPF
5680,120,Robbins,5,1740,68305,HPF
5681,121,Robbins,5,1800,39169,HPF
5682,122,Robbins,5,1820,69060,HPF
5683,123,Robbins,5,1860,72315,HPF
5684,124,Robbins,5,1900,95245,HPF
5685,125,Robbins,5,1920,42393,HPF
5686,126,Robbins,5,1940,26190,HPF
5687,127,Robbins,5,1960,33255,HPF
5688,128,Robbins,5,1960,49477,HPF
5689,129,Robbins,5,1960,105973,HPF
5690,130,Robbins,5,2000,19650,HPF
5691,131,Robbins,5,2360,2740,SomMoCtx
5692,132,Robbins,5,2400,6493,SomMoCtx
5693,133,Robbins,5,2420,9854,SomMoCtx
5694,134,Robbins,5,2480,332,SomMoCtx
5695,135,Robbins,5,2560,11510,SomMoCtx
5696,136,Robbins,5,2720,206,SomMoCtx
5697,137,Robbins,5,2780,1527,SomMoCtx
5698,138,Robbins,5,2880,189,SomMoCtx
5699,139,Robbins,5,3040,355,SomMoCtx
5700,140,Robbins,5,3220,35590,SomMoCtx
5701,141,Robbins,5,3240,1936,SomMoCtx
5702,142,Robbins,5,3280,6296,SomMoCtx
5703,143,Robbins,5,3260,1146,SomMoCtx
5704,144,Robbins,5,3260,2054,SomMoCtx
5705,145,Robbins,5,3260,8554,SomMoCtx
5706,146,Robbins,5,3260,28837,SomMoCtx
5707,147,Robbins,5,3280,1096,SomMoCtx
5708,148,Robbins,5,3260,3153,SomMoCtx
5709,149,Robbins,5,3300,1237,SomMoCtx
5710,150,Robbins,5,3340,1853,SomMoCtx
5711,151,Robbins,5,3340,1295,SomMoCtx
5712,152,Robbins,5,3380,5625,SomMoCtx
5713,153,Robbins,5,3400,356,SomMoCtx
5714,154,Robbins,5,3380,568,SomMoCtx
5715,155,Robbins,5,3400,520,SomMoCtx
5716,156,Robbins,5,3440,92537,SomMoCtx
5717,157,Robbins,5,3460,14760,SomMoCtx
5718,158,Robbins,5,3480,605,SomMoCtx
5719,159,Robbins,5,3480,2563,SomMoCtx
5720,160,Robbins,5,3480,28241,SomMoCtx
5721,161,Robbins,5,3480,626,SomMoCtx
5722,162,Robbins,5,3480,21,SomMoCtx
5723,163,Robbins,5,3500,483,SomMoCtx
5724,164,Robbins,5,3520,7193,SomMoCtx
5725,165,Robbins,5,3540,2754,SomMoCtx
5726,166,Robbins,5,3540,5590,SomMoCtx
5727,167,Robbins,5,3540,1507,SomMoCtx
5728,168,Robbins,5,3560,38339,SomMoCtx
5729,169,Robbins,5,3580,3180,SomMoCtx
5730,170,Robbins,5,3580,3927,SomMoCtx
5731,171,Robbins,5,3620,1370,SomMoCtx
5732,172,Robbins,5,3620,1877,SomMoCtx
5733,173,Robbins,5,3640,15248,SomMoCtx
5734,174,Robbins,5,3620,4442,SomMoCtx
5735,175,Robbins,5,3680,12612,SomMoCtx
5736,176,Robbins,5,3680,9427,SomMoCtx
5737,177,Robbins,5,3680,14786,SomMoCtx
5738,178,Robbins,5,3700,11392,SomMoCtx
5739,179,Robbins,5,3700,1452,SomMoCtx
5740,180,Robbins,5,3680,25800,SomMoCtx
5741,181,Robbins,5,3760,29262,SomMoCtx
5742,182,Robbins,5,3820,14023,SomMoCtx
5743,183,Robbins,5,3780,23418,SomMoCtx
5744,184,Robbins,5,3840,14592,SomMoCtx
5745,185,Robbins,5,320,4514,TH
5746,186,Robbins,5,440,121235,TH
5747,187,Robbins,5,560,43720,TH
5748,188,Robbins,5,560,6216,TH
5749,189,Robbins,5,560,33698,TH
5750,190,Robbins,5,580,20737,TH
5751,191,Robbins,5,680,8137,TH
5752,192,Robbins,5,720,16701,TH
5753,193,Robbins,5,720,10790,TH
5754,194,Robbins,5,720,6242,TH
5755,195,Robbins,5,740,15031,TH
5756,196,Robbins,5,920,83676,HPF
5757,197,Robbins,5,1180,10206,HPF
5758,198,Robbins,5,1380,65858,HPF
5759,199,Robbins,5,1380,30145,HPF
5760,200,Robbins,5,1500,68985,HPF
5761,201,Robbins,5,1500,60533,HPF
5762,202,Robbins,5,1580,7045,HPF
5763,203,Robbins,5,1600,5165,HPF
5764,204,Robbins,5,1700,6528,HPF
5765,205,Robbins,5,1740,4112,HPF
5766,206,Robbins,5,1740,4644,HPF
5767,207,Robbins,5,1780,39983,HPF
5768,208,Robbins,5,1940,24230,HPF
5769,209,Robbins,5,2000,40783,HPF
5770,210,Robbins,5,2340,4725,SomMoCtx
5771,211,Robbins,5,2360,452,SomMoCtx
5772,212,Robbins,5,2480,3703,SomMoCtx
5773,213,Robbins,5,2460,473,SomMoCtx
5774,214,Robbins,5,3040,605,SomMoCtx
5775,215,Robbins,5,3220,17691,SomMoCtx
5776,216,Robbins,5,3240,781,SomMoCtx
5777,217,Robbins,5,3260,3253,SomMoCtx
5778,218,Robbins,5,3240,2431,SomMoCtx
5779,219,Robbins,5,3280,2035,SomMoCtx
5780,220,Robbins,5,3260,8863,SomMoCtx
5781,221,Robbins,5,3260,10522,SomMoCtx
5782,222,Robbins,5,3380,2285,SomMoCtx
5783,223,Robbins,5,3380,1702,SomMoCtx
5784,224,Robbins,5,3380,5010,SomMoCtx
5785,225,Robbins,5,3420,661,SomMoCtx
5786,226,Robbins,5,3500,337,SomMoCtx
5787,227,Robbins,5,3520,1360,SomMoCtx
5788,228,Robbins,5,3520,830,SomMoCtx
5789,229,Robbins,5,3560,4728,SomMoCtx
5790,230,Robbins,5,3600,2001,SomMoCtx
5791,231,Robbins,5,3620,761,SomMoCtx
5792,232,Robbins,5,3620,1635,SomMoCtx
5793,233,Robbins,5,3620,958,SomMoCtx
5794,234,Robbins,5,3720,3673,SomMoCtx
5795,235,Robbins,5,3700,18786,SomMoCtx
5796,236,Robbins,5,3700,11265,SomMoCtx
5797,237,Robbins,5,3840,6364,SomMoCtx
5798,238,Robbins,5,3820,7151,SomMoCtx
5799,239,Robbins,5,660,9351,TH
5800,240,Robbins,5,3360,363,SomMoCtx
5801,241,Robbins,5,560,2783,TH
5802,242,Robbins,5,1560,10619,HPF
5803,243,Robbins,5,3440,1773,SomMoCtx
5804,244,Robbins,5,3400,8573,SomMoCtx
5805,1,Robbins,6,80,20383,MB
5806,2,Robbins,6,140,4942,MB
5807,3,Robbins,6,180,9567,MB
5808,4,Robbins,6,400,4392,MB
5809,5,Robbins,6,400,32381,MB
5810,6,Robbins,6,400,2430,MB
5811,7,Robbins,6,460,476,MB
5812,8,Robbins,6,480,185,MB
5813,9,Robbins,6,480,45545,MB
5814,10,Robbins,6,560,6135,MB
5815,11,Robbins,6,560,29461,MB
5816,12,Robbins,6,600,7297,MB
5817,13,Robbins,6,600,1448,MB
5818,14,Robbins,6,640,2708,MB
5819,15,Robbins,6,700,18574,MB
5820,16,Robbins,6,780,1008,MB
5821,17,Robbins,6,900,13901,MB
5822,18,Robbins,6,940,3285,MB
5823,19,Robbins,6,960,10653,MB
5824,20,Robbins,6,960,5263,MB
5825,21,Robbins,6,1020,857,MB
5826,22,Robbins,6,1020,7581,MB
5827,23,Robbins,6,1020,2748,MB
5828,24,Robbins,6,1040,20802,MB
5829,25,Robbins,6,1060,2572,MB
5830,26,Robbins,6,1100,26575,MB
5831,27,Robbins,6,1120,26643,MB
5832,28,Robbins,6,1200,5891,MB
5833,29,Robbins,6,1140,8279,MB
5834,30,Robbins,6,1140,16560,MB
5835,31,Robbins,6,1160,15980,MB
5836,32,Robbins,6,1180,3839,MB
5837,33,Robbins,6,1200,1974,MB
5838,34,Robbins,6,1200,22996,MB
5839,35,Robbins,6,1200,104211,MB
5840,36,Robbins,6,1220,19550,MB
5841,37,Robbins,6,1220,29499,MB
5842,38,Robbins,6,1240,22794,MB
5843,39,Robbins,6,1240,7017,MB
5844,40,Robbins,6,1280,9036,MB
5845,41,Robbins,6,1280,18712,MB
5846,42,Robbins,6,1300,31891,HPF
5847,43,Robbins,6,1320,2889,HPF
5848,44,Robbins,6,1300,91342,HPF
5849,45,Robbins,6,1400,111936,HPF
5850,46,Robbins,6,1320,4767,HPF
5851,47,Robbins,6,1360,78946,HPF
5852,48,Robbins,6,1360,19251,HPF
5853,49,Robbins,6,1380,7731,HPF
5854,50,Robbins,6,1380,9965,HPF
5855,51,Robbins,6,1400,10674,HPF
5856,52,Robbins,6,1420,15158,HPF
5857,53,Robbins,6,1420,15014,HPF
5858,54,Robbins,6,1420,14397,HPF
5859,55,Robbins,6,1440,11558,HPF
5860,56,Robbins,6,1440,12676,HPF
5861,57,Robbins,6,1460,12819,HPF
5862,58,Robbins,6,1420,6901,HPF
5863,59,Robbins,6,1480,8620,HPF
5864,60,Robbins,6,1500,19800,HPF
5865,61,Robbins,6,1500,7545,HPF
5866,62,Robbins,6,1500,10008,HPF
5867,63,Robbins,6,1520,15993,HPF
5868,64,Robbins,6,1520,24675,HPF
5869,65,Robbins,6,1520,17307,HPF
5870,66,Robbins,6,1540,6719,HPF
5871,67,Robbins,6,1540,1489,HPF
5872,68,Robbins,6,1540,11991,HPF
5873,69,Robbins,6,1520,2286,HPF
5874,70,Robbins,6,1560,5402,HPF
5875,71,Robbins,6,1560,13695,HPF
5876,72,Robbins,6,1560,2891,HPF
5877,73,Robbins,6,1580,1671,HPF
5878,74,Robbins,6,1580,6422,HPF
5879,75,Robbins,6,1600,8925,HPF
5880,76,Robbins,6,1600,11808,HPF
5881,77,Robbins,6,1600,4608,HPF
5882,78,Robbins,6,1600,12011,HPF
5883,79,Robbins,6,1600,22338,HPF
5884,80,Robbins,6,1640,25794,HPF
5885,81,Robbins,6,1640,13554,HPF
5886,82,Robbins,6,1640,9222,HPF
5887,83,Robbins,6,1700,21094,HPF
5888,84,Robbins,6,1680,28035,HPF
5889,85,Robbins,6,1720,23242,HPF
5890,86,Robbins,6,1720,4547,HPF
5891,87,Robbins,6,1720,3465,HPF
5892,88,Robbins,6,1740,17738,HPF
5893,89,Robbins,6,1740,15424,HPF
5894,90,Robbins,6,1740,4899,HPF
5895,91,Robbins,6,1740,8922,HPF
5896,92,Robbins,6,1760,13236,HPF
5897,93,Robbins,6,1760,13578,HPF
5898,94,Robbins,6,1780,8031,HPF
5899,95,Robbins,6,1780,16165,HPF
5900,96,Robbins,6,1780,2262,HPF
5901,97,Robbins,6,1800,11728,HPF
5902,98,Robbins,6,1820,7706,HPF
5903,99,Robbins,6,1820,19233,HPF
5904,100,Robbins,6,1840,15093,HPF
5905,101,Robbins,6,1840,1193,HPF
5906,102,Robbins,6,1840,12039,HPF
5907,103,Robbins,6,1860,4968,HPF
5908,104,Robbins,6,1860,1982,HPF
5909,105,Robbins,6,1900,7545,HPF
5910,106,Robbins,6,1920,12950,HPF
5911,107,Robbins,6,1920,17490,HPF
5912,108,Robbins,6,1940,3514,HPF
5913,109,Robbins,6,1940,4021,HPF
5914,110,Robbins,6,1940,6071,HPF
5915,111,Robbins,6,1940,10545,HPF
5916,112,Robbins,6,1960,12395,HPF
5917,113,Robbins,6,1960,17084,HPF
5918,114,Robbins,6,1980,9255,HPF
5919,115,Robbins,6,1980,8056,HPF
5920,116,Robbins,6,2020,10398,HPF
5921,117,Robbins,6,2040,23645,HPF
5922,118,Robbins,6,2040,4583,HPF
5923,119,Robbins,6,2060,5298,HPF
5924,120,Robbins,6,2060,22923,HPF
5925,121,Robbins,6,2080,16895,HPF
5926,122,Robbins,6,2080,8192,HPF
5927,123,Robbins,6,2100,21985,HPF
5928,124,Robbins,6,2100,4672,HPF
5929,125,Robbins,6,2100,31185,HPF
5930,126,Robbins,6,2100,24220,HPF
5931,127,Robbins,6,2120,15077,HPF
5932,128,Robbins,6,2120,18984,HPF
5933,129,Robbins,6,2140,16158,HPF
5934,130,Robbins,6,2160,8885,HPF
5935,131,Robbins,6,2140,20139,HPF
5936,132,Robbins,6,2140,27329,HPF
5937,133,Robbins,6,2140,11627,HPF
5938,134,Robbins,6,2160,13670,HPF
5939,135,Robbins,6,2160,9728,HPF
5940,136,Robbins,6,2200,10135,HPF
5941,137,Robbins,6,2200,6737,HPF
5942,138,Robbins,6,2200,13084,HPF
5943,139,Robbins,6,2220,21256,HPF
5944,140,Robbins,6,2220,13681,HPF
5945,141,Robbins,6,2240,24544,HPF
5946,142,Robbins,6,2240,46955,HPF
5947,143,Robbins,6,2240,14971,HPF
5948,144,Robbins,6,2260,15878,HPF
5949,145,Robbins,6,2260,13079,HPF
5950,146,Robbins,6,2260,20036,HPF
5951,147,Robbins,6,2280,33967,HPF
5952,148,Robbins,6,2280,6765,HPF
5953,149,Robbins,6,2300,10423,HPF
5954,150,Robbins,6,2320,5485,HPF
5955,151,Robbins,6,2360,20774,V1
5956,152,Robbins,6,2320,6635,HPF
5957,153,Robbins,6,2320,16489,HPF
5958,154,Robbins,6,2360,23780,V1
5959,155,Robbins,6,2360,29607,V1
5960,156,Robbins,6,2380,16332,V1
5961,157,Robbins,6,2400,829,V1
5962,158,Robbins,6,2400,10467,V1
5963,159,Robbins,6,2400,31582,V1
5964,160,Robbins,6,2400,17992,V1
5965,161,Robbins,6,2420,61302,V1
5966,162,Robbins,6,2420,17569,V1
5967,163,Robbins,6,2420,5778,V1
5968,164,Robbins,6,2440,10754,V1
5969,165,Robbins,6,2440,11923,V1
5970,166,Robbins,6,2440,9548,V1
5971,167,Robbins,6,2440,9765,V1
5972,168,Robbins,6,2440,16203,V1
5973,169,Robbins,6,2440,34793,V1
5974,170,Robbins,6,2460,12933,V1
5975,171,Robbins,6,2440,11271,V1
5976,172,Robbins,6,2460,17238,V1
5977,173,Robbins,6,2460,7728,V1
5978,174,Robbins,6,2480,43463,V1
5979,175,Robbins,6,2480,17901,V1
5980,176,Robbins,6,2500,24469,V1
5981,177,Robbins,6,2480,23732,V1
5982,178,Robbins,6,2500,6223,V1
5983,179,Robbins,6,2500,17628,V1
5984,180,Robbins,6,2520,21305,V1
5985,181,Robbins,6,2520,1795,V1
5986,182,Robbins,6,2520,16926,V1
5987,183,Robbins,6,2540,19613,V1
5988,184,Robbins,6,2560,43023,V1
5989,185,Robbins,6,2540,15751,V1
5990,186,Robbins,6,2560,39722,V1
5991,187,Robbins,6,2560,37424,V1
5992,188,Robbins,6,2540,3756,V1
5993,189,Robbins,6,2560,34631,V1
5994,190,Robbins,6,2580,8627,V1
5995,191,Robbins,6,2580,36415,V1
5996,192,Robbins,6,2580,3126,V1
5997,193,Robbins,6,2580,18677,V1
5998,194,Robbins,6,2600,6051,V1
5999,195,Robbins,6,2620,15735,V1
6000,196,Robbins,6,2600,29266,V1
6001,197,Robbins,6,2620,21781,V1
6002,198,Robbins,6,2640,18819,V1
6003,199,Robbins,6,2640,24679,V1
6004,200,Robbins,6,2660,10225,V1
6005,201,Robbins,6,2660,3503,V1
6006,202,Robbins,6,2660,22790,V1
6007,203,Robbins,6,2640,1734,V1
6008,204,Robbins,6,2680,15816,V1
6009,205,Robbins,6,1140,6640,MB
6010,206,Robbins,6,2680,11971,V1
6011,207,Robbins,6,2700,29933,V1
6012,208,Robbins,6,2720,31835,V1
6013,209,Robbins,6,2740,25024,V1
6014,210,Robbins,6,2760,6684,V1
6015,211,Robbins,6,2760,22923,V1
6016,212,Robbins,6,2900,33751,V1
6017,213,Robbins,6,2940,13015,V1
6018,214,Robbins,6,2960,19256,V1
6019,215,Robbins,6,2880,43578,V1
6020,216,Robbins,6,3020,851,V1
6021,217,Robbins,6,3060,9561,V1
6022,218,Robbins,6,3060,890,V1
6023,219,Robbins,6,3080,4247,V1
6024,220,Robbins,6,3140,384,V1
6025,221,Robbins,6,3160,650,V1
6026,222,Robbins,6,3180,18444,V1
6027,223,Robbins,6,3200,29762,V1
6028,224,Robbins,6,3220,37763,V1
6029,225,Robbins,6,3280,5063,V1
6030,226,Robbins,6,3380,5612,V1
6031,227,Robbins,6,3480,53751,V1
6032,228,Robbins,6,3520,8862,V1
6033,229,Robbins,6,3620,869,V1
6034,230,Robbins,6,3680,893,V1
6035,231,Robbins,6,3740,9769,V1
6036,232,Robbins,6,3780,23165,V1
6037,233,Robbins,6,3760,4734,V1
6038,234,Robbins,6,3840,7345,V1
6039,235,Robbins,6,3840,60593,V1
6040,236,Robbins,6,100,15321,MB
6041,237,Robbins,6,360,18989,MB
6042,238,Robbins,6,360,12106,MB
6043,239,Robbins,6,560,157,MB
6044,240,Robbins,6,780,20478,MB
6045,241,Robbins,6,920,7246,MB
6046,242,Robbins,6,1020,12492,MB
6047,243,Robbins,6,1120,8653,MB
6048,244,Robbins,6,1120,10710,MB
6049,245,Robbins,6,1120,14787,MB
6050,246,Robbins,6,1100,9271,MB
6051,247,Robbins,6,1200,8253,MB
6052,248,Robbins,6,1240,25994,MB
6053,249,Robbins,6,1260,30545,MB
6054,250,Robbins,6,1320,17393,HPF
6055,251,Robbins,6,1380,12547,HPF
6056,252,Robbins,6,1440,19682,HPF
6057,253,Robbins,6,1420,6274,HPF
6058,254,Robbins,6,1500,12297,HPF
6059,255,Robbins,6,1500,5365,HPF
6060,256,Robbins,6,1520,10409,HPF
6061,257,Robbins,6,1560,2280,HPF
6062,258,Robbins,6,1580,7994,HPF
6063,259,Robbins,6,1660,6208,HPF
6064,260,Robbins,6,1660,8171,HPF
6065,261,Robbins,6,1660,11878,HPF
6066,262,Robbins,6,1680,1778,HPF
6067,263,Robbins,6,1720,6685,HPF
6068,264,Robbins,6,1720,515,HPF
6069,265,Robbins,6,1740,5665,HPF
6070,266,Robbins,6,1780,19638,HPF
6071,267,Robbins,6,1780,12748,HPF
6072,268,Robbins,6,1820,6513,HPF
6073,269,Robbins,6,1880,4161,HPF
6074,270,Robbins,6,1920,21939,HPF
6075,271,Robbins,6,1940,13771,HPF
6076,272,Robbins,6,1960,12416,HPF
6077,273,Robbins,6,1960,4809,HPF
6078,274,Robbins,6,1980,1519,HPF
6079,275,Robbins,6,2020,6466,HPF
6080,276,Robbins,6,2000,11168,HPF
6081,277,Robbins,6,2100,3184,HPF
6082,278,Robbins,6,2140,13833,HPF
6083,279,Robbins,6,2140,20022,HPF
6084,280,Robbins,6,2140,18667,HPF
6085,281,Robbins,6,2180,1231,HPF
6086,282,Robbins,6,2200,17149,HPF
6087,283,Robbins,6,2200,12086,HPF
6088,284,Robbins,6,2200,13883,HPF
6089,285,Robbins,6,2200,12693,HPF
6090,286,Robbins,6,2260,9906,HPF
6091,287,Robbins,6,2280,16245,HPF
6092,288,Robbins,6,2300,16992,HPF
6093,289,Robbins,6,2340,12690,HPF
6094,290,Robbins,6,2340,4882,HPF
6095,291,Robbins,6,2400,29749,V1
6096,292,Robbins,6,2400,10613,V1
6097,293,Robbins,6,2400,3884,V1
6098,294,Robbins,6,2440,4348,V1
6099,295,Robbins,6,2520,12909,V1
6100,296,Robbins,6,2540,27651,V1
